year,haulno,date,haul_id,sub_div,ices_rect,lat,long,times,period,bdepth,tdepth,gear,gear_type,utc,tot_kg_hour,large_tot_kg_hour,lfi,lon,X,Y,depth1,depth2,depth
1984,127,1984.10.03,1984.10.03.127,25,38G5,54.86666666666667,1529,1200,0.25,74,55,1,Foto,12:00,2375.8474969271406,39.61967410400382,0.01667601736022488,15.483333333333333,146.12274546885286,6093.904943793979,-73.3351821899414,NA,73.3351821899414
1994,216,1994.10.04,1994.10.04.216,25,38G5,54.86666666666667,1516.5,52,0.833333333,73,57,1,Foto,00:52,624.8997288172491,3.647912114353291,0.005837595931202776,15.266666666666667,132.23971693796014,6095.023199406398,-67.534210205078125,NA,67.534210205078125
1994,217,1994.10.04,1994.10.04.217,25,38G5,54.88333333333333,1543.24,748,0.616666667,80,60,1,Foto,07:48,71.75148627259664,8.10376486003704,0.1129421184287305,15.716666666666667,161.21570198257368,6094.600919261135,-76.13023376464844,NA,76.13023376464844
1984,134,1984.10.09,1984.10.09.134,25,38G6,54.93333333333333,1614,1530,0.5,55,34,1,Foto,15:30,978.3633757383939,0,0,16.233333333333334,194.69781179045467,6097.777323440261,-48,NA,48
1986,199,1986.10.07,1986.10.07.199,25,38G6,54.96666666666667,1607.4,815,1,71,35,1,Foto,08:15,329.3006527196851,11.345666908973087,0.03445382453775762,16.116666666666667,187.49060156605393,6101.9978414842935,-70,NA,70
1985,171,1985.10.08,1985.10.08.171,26,38G8,54.96666666666667,1844.9,2245,1,97,11,1,Foto,22:45,15.575484481277512,0,0,18.733333333333334,354.89736778487674,6093.432803475066,-93,NA,93
1987,153,1987.10.05,1987.10.05.153,26,39G8,55,1848.7,1810,1,97,10,1,Foto,18:10,1001.2729177468108,0,0,18.8,359.2810402289948,6097.0049026946235,-95,NA,95
2000,536,2000.10.24,2000.10.24.536,25,39G5,55.03333333333333,1546.95,857,0.5,87,45,2M97,Macro,08:57,696.8394975493067,17.197132632461,0.024678757006371,15.766666666666667,165.66876631930646,6111.027702255798,-86.09672546386719,NA,86.09672546386719
1989,239,1989.10.09,1989.10.09.239,26,39G9,55.05,1931.8,950,0.5,98,67,1,Foto,09:50,2677.2865550033866,5.471406940358374,0.0020436388963046407,19.516666666666666,405.23500779723094,6101.3609448278685,-96.4903564453125,NA,96.4903564453125
1996,162,1996.10.15,1996.10.15.162,25,39G5,55.06666666666667,1519.4,1358,0.5,71,56,1,Foto,13:58,3452.4376578537854,18.649469992175213,0.005401826720824466,15.316666666666666,137.25386937691673,6116.979464422423,-74.93389129638672,NA,74.93389129638672
2003,600,2003.10.08,2003.10.08.600,25,39G5,55.06666666666667,1530.06,429,0.5,73,27,2M97,Macro,04:29,192.32321971825115,0,0,15.5,148.94269460270186,6116.041270671251,-72.97737121582031,NA,72.97737121582031
1981,130,1981.10.13,1981.10.13.130,26,39G8,55.083333333333336,1815,1250,0.5,64,34,1,Foto,12:50,1098.0307952051546,6.568316754157886,0.0059819057742644365,18.25,324.4745287121135,6107.519868046046,-67,NA,67
1988,231,1988.10.11,1988.10.11.231,26,39G9,55.083333333333336,1942.6,1620,1,90,45,1,Foto,16:20,503.83253763734507,6.263009605456594,0.012430736678552233,19.7,417.0158002397411,6104.836745439049,-78.2396240234375,NA,78.2396240234375
1990,197,1990.10.04,1990.10.04.197,25,39G5,55.083333333333336,1527.7,730,1,75,60,1,Foto,07:30,996.2522152600868,1.35629859049146,0.0013614008277385637,15.45,145.90222971543943,6118.145743279926,-71.140228271484375,NA,71.140228271484375
1980,63,1980.10.07,1980.10.07.63,26,39G8,55.1,1853.2,735,0.25,96,30,1,Foto,07:35,3637.3522998370036,0,0,18.883333333333333,364.94749195976243,6107.965757659143,-94,NA,94
1985,169,1985.10.07,1985.10.07.169,25,39G6,55.1,1622.8,1105,0.5,60,30,1,Foto,11:05,25.982929678055434,6.315165852800033,0.24305056939493902,16.366666666666667,204.46141347118478,6115.728810740346,-63,NA,63
1998,607,1998.10.14,1998.10.14.607,25,39G5,55.1,1519.88,617,1,72,44,2M97,Macro,06:17,207.8568521123035,9.837597584812263,0.04732871437645502,15.316666666666666,137.55605540421658,6120.682492585811,-71.9450912475586,NA,71.9450912475586
1985,170,1985.10.07,1985.10.07.170,25,39G7,55.1,1750.4,1715,0.5,42,11,1,Foto,17:15,231.44431286722164,5.068706539681547,0.02190032875246944,17.833333333333332,297.9725882278437,6110.500176075201,-38,NA,38
1983,164,1983.10.03,1983.10.03.164,26,39G8,55.11666666666667,1817,1235,0.5,69,36,1,Foto,12:35,1562.4104616789855,2.382945645058075,0.0015251726121299342,18.283333333333335,326.745856675748,6111.144521992761,-71,NA,71
1986,201,1986.10.07,1986.10.07.201,26,39G8,55.11666666666667,1803.4,1920,0.75,53,10,1,Foto,19:20,547.950476933266,0.8679077577702845,0.001583916420016157,18.05,311.8695011969602,6111.74848361486,-54,NA,54
1987,155,1987.10.06,1987.10.06.155,26,39G9,55.11666666666667,1940.4,310,1,92,9,1,Foto,03:10,679.2278898929585,0,0,19.666666666666668,414.9589331306712,6108.585860173351,-85.76898193359375,NA,85.76898193359375
1989,236,1989.10.08,1989.10.08.236,25,39G7,55.11666666666667,1725.7,1815,0.666666667,46,10,1,Foto,18:15,225.83395306315114,0,0,17.416666666666668,271.49652033330534,6113.638781498288,-46,NA,46
1996,164,1996.10.16,1996.10.16.164,25,39G6,55.11666666666667,1629.5,206,0.516666667,51,24,1,Foto,02:06,166.79719799936404,0,0,16.483333333333334,212.0176639782982,6117.0934742763075,-51,NA,51
1988,229,1988.10.11,1988.10.11.229,26,39G8,55.11666666666667,1822.7,805,0.5,79,60,1,Foto,08:05,2260.986291722203,17.78993576867275,0.007868219207610532,18.366666666666667,332.0590863860012,6110.940884109595,-76,NA,76
1980,60,1980.10.01,1980.10.01.60,25,39G5,55.13333333333333,1541,1420,0.5,90,85,1,Foto,14:20,35.71266022951697,0,0,15.683333333333334,161.19815517543424,6122.541575411371,-88.3511734008789,NA,88.3511734008789
1982,122,1982.10.04,1982.10.04.122,25,39G5,55.13333333333333,1548,630,1,87,53,1,Foto,06:30,284.44333250708604,10.592751317881515,0.0372402869299727,15.8,168.62548758235894,6121.980717020305,-88.12662506103516,NA,88.12662506103516
1988,228,1988.10.11,1988.10.11.228,25,39G7,55.13333333333333,1715.2,245,0.75,57,13,1,Foto,02:45,377.9155192029123,17.633515837465033,0.046659941022419764,17.25,260.97324853671023,6116.050525588883,-55,NA,55
2006,717,2006.11.30,2006.11.30.717,25,39G5,55.13333333333333,1546.46,730,1,89,57,1M06,Foto,07:30,183.12610759302362,15.25590432899855,0.08330818870951495,15.766666666666667,166.50334306286396,6122.139689092957,-88.461669921875,NA,88.461669921875
2001,548,2001.10.18,2001.10.18.548,25,39G5,55.13333333333333,1519.76,429,0.533333333,68,20,2M97,Macro,04:29,373.88241892122954,2.4455305685731297,0.006540908170085312,15.316666666666666,137.8583641297662,6124.385521208366,-63.58741760253906,NA,63.58741760253906
1983,154,1983.09.27,1983.09.27.154,25,39G6,55.15,1648,1845,0.5,58,10,1,Foto,18:45,697.2331143409489,15.533777252826672,0.022279173110574053,16.8,232.41857830854454,6119.537885381854,-50.779998779296875,NA,50.779998779296875
1982,123,1982.10.04,1982.10.04.123,25,39G6,55.15,1612,1000,0.5,81,50,1,Foto,10:00,2278.5974238911263,23.475486334342637,0.01030260373693125,16.2,194.2218521519099,6122.004908701645,-83,NA,83
1988,227,1988.10.10,1988.10.10.227,25,39G6,55.15,1637.4,2240,1,65,12,1,Foto,22:40,412.38784309645195,2.688882183248001,0.006520275096031645,16.616666666666667,220.74620116465766,6120.256732213551,-60,NA,60
2004,634,2004.10.07,2004.10.07.634,25,39G5,55.15,1546.03,429,0.5,95,10,2M97,Macro,04:29,183.87092029742948,6.496466892723704,0.035331671164831414,15.766666666666667,166.6425382097555,6123.991689954178,-88.3039321899414,NA,88.3039321899414
1986,200,1986.10.07,1986.10.07.200,25,39G7,55.166666666666664,1721,1505,0.5,64,29,1,Foto,15:05,4718.082653555836,12.663924248577704,0.0026841251369416758,17.35,267.53831260670995,6119.419267419454,-59.279998779296875,NA,59.279998779296875
1983,163,1983.10.03,1983.10.03.163,25,39G7,55.166666666666664,1720.4,745,0.5,60,30,1,Foto,07:45,658.4628405298243,4.29984263845481,0.006530121935195299,17.333333333333332,266.4773469351594,6119.474947564102,-60.279998779296875,NA,60.279998779296875
2006,718,2006.11.30,2006.11.30.718,25,39G5,55.166666666666664,1559.15,1044,1,87,60,1M06,Foto,10:44,210.3047533095645,27.201703242762186,0.1293442150721235,15.983333333333333,180.5648399339065,6124.829016388511,-88.859375,NA,88.859375
2011,781,2011.10.18,2011.10.18.781,25,39G5,55.166666666666664,1517.1,503,0.666666667,51,20,4M10,Foto,05:03,385.30921360935406,1.0506930500120315,0.0027268827552026234,15.283333333333333,136.041028483846,6128.262220713319,-54.589473724365234,NA,54.589473724365234
2007,620,2007.10.25,2007.10.25.620,25,39G5,55.166666666666664,1528.47,437,0.483333333,75,34,1M06,Foto,04:37,355.6886591797488,11.312654656098703,0.031804934917483,15.466666666666667,147.7002763530334,6127.319640157883,-68.12638854980469,NA,68.12638854980469
1979,70,1979.10.02,1979.10.02.70,26,39G8,55.18333333333333,1840,820,0.5,90,0,1,Foto,08:20,493.75238448699565,11.687577937540748,0.023670929609148194,18.666666666666668,351.435709085329,6117.676998757778,-88,NA,88
1979,71,1979.10.02,1979.10.02.71,26,39G9,55.18333333333333,1914.5,1200,0.5,98,0,1,Foto,12:00,491.6522759165871,9.48600919410002,0.01929414274837894,19.233333333333334,387.5109945459785,6116.616858445992,-95.17425537109375,NA,95.17425537109375
2006,719,2006.11.30,2006.11.30.719,25,39G6,55.18333333333333,1605.45,1330,1,85,58,1M06,Foto,13:30,219.6742699813255,19.61659468889877,0.0892985541300143,16.083333333333332,187.05761053541372,6126.2275296224,-87,NA,87
2006,612,2006.10.18,2006.10.18.612,25,39G5,55.18333333333333,1540.13,1007,0.516666667,96,51,2M97,Macro,10:07,721.7750070858332,40.981690724569155,0.05677903823524279,15.666666666666666,160.56282064203924,6128.178407755329,-92.83372497558594,NA,92.83372497558594
1986,203,1986.10.08,1986.10.08.203,26,39G9,55.18333333333333,1941,610,0.75,95,25,1,Foto,06:10,423.4858510274266,16.088665645687346,0.037991034663033836,19.683333333333334,416.16180191057714,6115.983797564165,-91.10083770751953,NA,91.10083770751953
2006,611,2006.10.18,2006.10.18.611,25,39G5,55.18333333333333,1543.54,846,0.5,93,54,1M06,Foto,08:46,304.30891900105416,10.336497061788155,0.03396711833395967,15.716666666666667,163.74187192347196,6127.935905863428,-90.94819641113281,NA,90.94819641113281
1985,174,1985.10.08,1985.10.08.174,26,39H0,55.2,2001.4,1155,0.5,60,42,1,Foto,11:55,2941.6363656436884,6.650367992548162,0.002260771613452953,20.016666666666666,437.411952229085,6117.488630343862,-61.47737503051758,NA,61.47737503051758
1981,129,1981.10.13,1981.10.13.129,25,39G7,55.21666666666667,1728.2,725,0.25,85,40,1,Foto,07:25,388.5406189181771,30.27199753617178,0.07791205362378541,17.466666666666665,275.24716678588896,6124.597056800978,-75.30000305175781,NA,75.30000305175781
2005,550,2005.10.13,2005.10.13.550,25,39G5,55.21666666666667,1529.55,1640,0.5,92,20,2M97,Macro,16:40,157.79106106011645,9.354035995678405,0.05928115276514069,15.483333333333333,149.2007981297801,6132.790580858984,-79.60821533203125,NA,79.60821533203125
1986,195,1986.10.02,1986.10.02.195,25,39G5,55.21666666666667,1507.4,2025,0.666666667,80,12,1,Foto,20:25,2013.6076070242407,12.25601415085961,0.006086595078458137,15.116666666666667,125.91275063591846,6134.699709785494,-67.01756286621094,NA,67.01756286621094
1989,231,1989.10.06,1989.10.06.231,25,39G5,55.21666666666667,1511.3,220,0.5,52,20,1,Foto,02:20,831.4091445320637,0,0,15.183333333333334,130.14654800804104,6134.343431587863,-61.28787612915039,NA,61.28787612915039
2005,551,2005.10.13,2005.10.13.551,25,39G5,55.233333333333334,1516.4,1820,0.5,55,12,2M97,Macro,18:20,739.7403571072354,18.019279270789113,0.024358924178820997,15.266666666666667,135.5917327364519,6135.755269961513,-52.95646286010742,NA,52.95646286010742
2008,656,2008.10.27,2008.10.27.656,25,39G5,55.233333333333334,1534.48,1513,0.75,95,54,1M06,Foto,15:13,144.02211558028725,9.94112065684254,0.0690249592348247,15.566666666666666,154.63893256958684,6134.22565904418,-91.62935638427734,NA,91.62935638427734
1981,126,1981.10.08,1981.10.08.126,25,39G5,55.233333333333334,1519.2,1415,0.75,65,37,1,Foto,14:15,284.6471366763323,6.664455393008016,0.023413042094240565,15.316666666666666,138.76602547294343,6135.494609831609,-59.538333892822266,NA,59.538333892822266
2004,644,2004.10.11,2004.10.11.644,25,39G5,55.233333333333334,1534.62,1954,0.5,102,22,2M97,Macro,19:54,231.04549791135324,8.55818445246226,0.037041121899487675,15.566666666666666,154.63893256958684,6134.22565904418,-91.62935638427734,NA,91.62935638427734
1985,165,1985.10.04,1985.10.04.165,25,39G5,55.233333333333334,1534.9,2245,0.75,98,11,1,Foto,22:45,2247.432728129431,0,0,15.566666666666666,154.63893256958684,6134.22565904418,-91.62935638427734,NA,91.62935638427734
1982,124,1982.10.04,1982.10.04.124,25,39G7,55.25,1704,1430,1,90,70,1,Foto,14:30,362.9712746850222,17.457436576440674,0.0480959177598553,17.066666666666666,250.02606749700914,6129.666313416302,-84,NA,84
2006,609,2006.10.18,2006.10.18.609,25,39G5,55.25,1554.13,554,0.5,92,57,1M06,Foto,05:54,381.68494110343676,20.29205501540733,0.05316441082727488,15.9,175.94221148788552,6134.474893785392,-94.534576416015625,NA,94.534576416015625
1988,223,1988.10.07,1988.10.07.223,25,39G5,55.25,1503.82,215,1,64,13,1,Foto,02:15,40.969694300341665,2.1966500124747075,0.05361646089842532,15.05,121.996121953685,6138.762471395162,-64.7787857055664,NA,64.7787857055664
2006,703,2006.11.28,2006.11.28.703,25,39G5,55.25,1551.57,1330,1,91,61,1M06,Foto,13:30,152.49300284782902,22.668410291157098,0.1486521339853058,15.85,172.76817187694408,6134.708794602998,-96.16497802734375,NA,96.16497802734375
2006,608,2006.10.18,2006.10.18.608,25,39G5,55.25,1556.87,437,0.5,92,25,2M97,Macro,04:37,255.55722709466147,3.3673317937288476,0.013176429530132393,15.933333333333334,178.0582864299366,6134.320230837169,-93.90886688232422,NA,93.90886688232422
2004,643,2004.10.11,2004.10.11.643,25,39G5,55.25,1530.39,1842,0.5,99,21,2M97,Macro,18:42,330.75825032695894,10.772385601836637,0.0325687585757513,15.5,150.55241160052992,6136.410169053769,-84.60697937011719,NA,84.60697937011719
1984,126,1984.10.03,1984.10.03.126,25,39G5,55.266666666666666,1557,640,1,89,61,1,Foto,06:40,134.53181058907987,7.552328164660295,0.056137861607530676,15.95,179.25083568888974,6136.095476005162,-95.59737396240234,NA,95.59737396240234
2006,702,2006.11.28,2006.11.28.702,25,39G5,55.266666666666666,1542.35,1046,1,95,63,1M06,Foto,10:46,1248.3152150735375,31.640867699912985,0.025346857362504423,15.7,163.3877585931627,6137.276161429383,-90.07727813720703,NA,90.07727813720703
2004,642,2004.10.11,2004.10.11.642,25,39G5,55.266666666666666,1526.27,1728,0.5,96,20,2M97,Macro,17:28,439.6071016174405,32.39565848541881,0.07369230016127104,15.433333333333334,146.46964972842926,6138.5986022082525,-74.8957748413086,NA,74.8957748413086
1996,165,1996.10.16,1996.10.16.165,25,39G5,55.266666666666666,1552.99,727,0.5,96,56,1,Foto,07:27,1328.963339235374,35.37341082911299,0.026617296192282678,15.866666666666667,173.96289767330728,6136.482684058861,-97.087432861328125,NA,97.087432861328125
1999,559,1999.10.14,1999.10.14.559,25,39G5,55.266666666666666,1519.44,829,0.5,79,39,2M97,Macro,08:29,2552.3076201690687,26.756794655890413,0.010483373729894675,15.316666666666666,139.0688239683148,6139.197640291404,-77.98076629638672,NA,77.98076629638672
2003,620,2003.10.15,2003.10.15.620,25,39G5,55.266666666666666,1534.97,1831,0.5,96,23,2M97,Macro,18:31,241.2608563869202,2.2408688540480006,0.009288157588457802,15.566666666666666,154.92837273388537,6137.9292456476705,-88.31001281738281,NA,88.31001281738281
1998,592,1998.10.08,1998.10.08.592,25,39G6,55.266666666666666,1653.38,1315,0.5,74,45,2M97,Macro,13:15,882.3292840851352,13.174538403714998,0.014931543859360104,16.883333333333333,238.49121660091822,6132.192593246683,-75.5,NA,75.5
2007,621,2007.10.25,2007.10.25.621,25,39G5,55.266666666666666,1516.09,658,0.716666667,68,41,1M06,Foto,06:58,2404.050596043969,17.113072269298343,0.007118432655892968,15.266666666666667,135.89720354393043,6139.458186108762,-56.77642822265625,NA,56.77642822265625
2003,621,2003.10.15,2003.10.15.621,25,39G5,55.28333333333333,1536.89,1939,0.5,95,22,2M97,Macro,19:39,414.6485869529853,11.817088561751357,0.028499044573112777,15.6,157.18703102544183,6139.616279499096,-87.269989013671875,NA,87.269989013671875
1999,571,1999.10.19,1999.10.19.571,25,39G6,55.28333333333333,1620.12,625,0.5,66,33,2M97,Macro,06:25,510.4831614343982,0,0,16.333333333333332,203.70267318663332,6136.248699241313,-63,NA,63
1987,151,1987.10.01,1987.10.01.151,25,39G5,55.28333333333333,1506,1950,0.5,77,9,1,Foto,19:50,804.8064216731121,0,0,15.1,125.4830894121473,6142.194471178502,-74.267333984375,NA,74.267333984375
2003,601,2003.10.08,2003.10.08.601,25,39G5,55.28333333333333,1519.52,700,0.5,90,47,2M97,Macro,07:00,2211.083480724269,24.92284996450307,0.011271781541391312,15.316666666666666,139.2202690423249,6141.049155693591,-82.83955383300781,NA,82.83955383300781
2004,635,2004.10.07,2004.10.07.635,25,39G5,55.28333333333333,1519.55,812,0.5,96,64,2M97,Macro,08:12,410.27882781222223,7.687168167226242,0.018736448595745064,15.316666666666666,139.2202690423249,6141.049155693591,-82.83955383300781,NA,82.83955383300781
1995,234,1995.10.03,1995.10.03.234,25,39G5,55.28333333333333,1527.4,1713,0.516666667,93,12,1,Foto,17:13,71.7991576322444,0,0,15.45,147.67483475448324,6140.365708279051,-78.8095474243164,NA,78.8095474243164
2010,636,2010.10.27,2010.10.27.636,25,39G5,55.28333333333333,1503.85,442,0.65,71,12,4M10,Foto,04:42,87.17701071248997,0,0,15.05,122.31323924341466,6142.464879555087,-72.30721282958984,NA,72.30721282958984
2003,619,2003.10.15,2003.10.15.619,25,39G5,55.28333333333333,1536.68,1718,0.5,96,52,2M97,Macro,17:18,182.65586793260755,5.604593343795507,0.030683894293849732,15.6,157.18703102544183,6139.616279499096,-87.269989013671875,NA,87.269989013671875
1998,608,1998.10.14,1998.10.14.608,25,39G5,55.3,1545.25,1134,1,96,43,2M97,Macro,11:34,200.91507266030717,15.970946298467325,0.07949103114563166,15.75,166.83995622575242,6140.739430900191,-95.43817138671875,NA,95.43817138671875
1995,243,1995.10.10,1995.10.10.243,25,39G5,55.3,1538.7,1929,0.5,97,48,1,Foto,19:29,147.2119271431134,25.15340275221085,0.17086525012173603,15.633333333333333,159.44397820735244,6141.304402896561,-88.14848327636719,NA,88.14848327636719
1995,242,1995.10.10,1995.10.10.242,25,39G5,55.3,1537.1,1817,0.5,97,5,1,Foto,18:17,429.73854961493544,0,0,15.616666666666667,158.38745065668516,6141.38612958942,-87.26689147949219,NA,87.26689147949219
1995,235,1995.10.03,1995.10.03.235,25,39G5,55.3,1529,1831,0.5,94,50,1,Foto,18:31,1266.484333223899,150.92912665444976,0.11917172814151766,15.483333333333333,149.93560315340937,6142.049092051312,-83.06195068359375,NA,83.06195068359375
2000,535,2000.10.24,2000.10.24.535,25,39G5,55.31666666666667,1531.93,422,0.75,97,11,2M97,Macro,04:22,456.66025111082075,1.3776359747313658,0.003016763494042414,15.516666666666667,152.19466132914124,6143.733566843284,-84.19176483154297,NA,84.19176483154297
1995,236,1995.10.05,1995.10.05.236,25,39G5,55.31666666666667,1534.7,636,0.516666667,87,55,1,Foto,06:36,894.6706981784097,64.7083963182046,0.07232649560330282,15.566666666666666,155.36275219431892,6143.484629623346,-82.974456787109375,NA,82.974456787109375
1995,233,1995.10.03,1995.10.03.233,25,39G5,55.31666666666667,1526.3,1259,0.5,94,55,1,Foto,12:59,1211.0308201050677,123.8945848254788,0.10230506339609907,15.433333333333334,146.91472011782187,6144.1535443686425,-85.59190368652344,NA,85.59190368652344
2006,711,2006.11.29,2006.11.29.711,25,39G6,55.31666666666667,1605.1,1259,1,85,55,1M06,Foto,12:59,461.6418960417599,26.732327908971776,0.0579070663607048,16.083333333333332,188.10500708110538,6141.046148955022,-80.11347961425781,NA,80.11347961425781
1995,244,1995.10.12,1995.10.12.244,25,39G5,55.31666666666667,1544.9,712,0.5,97,55,1,Foto,07:12,496.5196872641898,74.93580311808125,0.15092211857897422,15.733333333333333,165.92372558258054,6142.671353345156,-94.891815185546875,NA,94.891815185546875
1992,217,1992.10.20,1992.10.20.217,25,39G5,55.31666666666667,1543.8,1752,0.5,97,20,1,Foto,17:52,739.7944330224469,0,0,15.716666666666667,164.86758241190367,6142.751537781252,-93.94165802001953,NA,93.94165802001953
1992,218,1992.10.20,1992.10.20.218,25,39G5,55.31666666666667,1543.4,1909,0.516666667,97,39,1,Foto,19:09,1590.69564869722,0,0,15.716666666666667,164.86758241190367,6142.751537781252,-93.94165802001953,NA,93.94165802001953
2004,648,2004.10.12,2004.10.12.648,25,39G5,55.31666666666667,1539.31,1950,0.5,97,20,2M97,Macro,19:50,307.30125669593417,16.23992726121123,0.05284692759092806,15.65,160.64311103384784,6143.074815844294,-89.02249908447266,NA,89.02249908447266
1995,240,1995.10.10,1995.10.10.240,25,39G5,55.31666666666667,1533.6,1415,0.516666667,97,40,1,Foto,14:15,218.5762334175804,30.412667513374718,0.13913986455825067,15.55,154.3067114706952,6143.56735460417,-82.19795227050781,NA,82.19795227050781
1995,241,1995.10.10,1995.10.10.241,25,39G5,55.31666666666667,1533.3,1709,0.483333333,96,17,1,Foto,17:09,4.56030558333915,0,0,15.55,154.3067114706952,6143.56735460417,-82.19795227050781,NA,82.19795227050781
1983,155,1983.09.28,1983.09.28.155,25,39G4,55.333333333333336,1451.3,755,0.25,67,45,1,Foto,07:55,8784.4311706166991,35.398332322194925,0.004029666990914544,14.85,110.12684137852862,6149.1222895219325,-66.6919937133789,NA,66.6919937133789
2000,527,2000.10.18,2000.10.18.527,25,39G6,55.333333333333336,1645.23,2023,0.5,69,17,2M97,Macro,20:23,642.5042529674987,0,0,16.75,230.47950518345786,6140.11317024816,-66,NA,66
1999,558,1999.10.14,1999.10.14.558,25,39G5,55.333333333333336,1545.91,351,0.5,94,21,2M97,Macro,03:51,61.39131344144167,0,0,15.75,167.11982964221494,6144.443415800027,-95.806793212890625,NA,95.806793212890625
1980,64,1980.10.07,1980.10.07.64,26,39H0,55.333333333333336,2008.5,1625,0.25,50,10,1,Foto,16:25,62.24938228900029,5.811758749073999,0.09336251277309396,20.133333333333333,445.02189692981966,6132.227442201733,-50.993019104003906,NA,50.993019104003906
2004,647,2004.10.12,2004.10.12.647,25,39G5,55.333333333333336,1534.9,1838,0.5,97,21,2M97,Macro,18:38,461.8756447819277,12.47289509143518,0.027004877248559395,15.566666666666666,155.50760375589948,6145.336425366995,-81.76111602783203,NA,81.76111602783203
2009,678,2009.10.28,2009.10.28.678,25,39G5,55.35,1518.03,530,0.683333333,88,33,1M06,Foto,05:30,143.12776000519548,9.77437916407852,0.0682912885922599,15.3,138.77136524583707,6148.541717205637,-90.228515625,NA,90.228515625
1988,232,1988.10.11,1988.10.11.232,26,39G9,55.35,1944.3,1925,0.25,99,9,1,Foto,19:25,14516.679421235036,0,0,19.733333333333334,419.6823451134526,6134.470595960451,-97.412322998046875,NA,97.412322998046875
1985,175,1985.10.08,1985.10.08.175,26,39H0,55.35,2004,1715,0.5,62,11,1,Foto,17:15,1150.6194610945881,0,0,20.066666666666666,440.81779252416743,6134.13675019943,-60.41267395019531,NA,60.41267395019531
1985,177,1985.10.09,1985.10.09.177,26,39G8,55.35,1810.5,350,0.666666667,83,20,1,Foto,03:50,808.4910246012346,1.6804359646007017,0.0020784843782644703,18.166666666666668,320.36278218047823,6137.395283472238,-79.470001220703125,NA,79.470001220703125
1989,244,1989.10.10,1989.10.10.244,25,39G6,55.35,1624.4,805,0.333333333,59,34,1,Foto,08:05,1603.1796405722082,0,0,16.4,208.42255586334662,6143.377479881821,-63.375,NA,63.375
